season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1966,1,Sat,1966-09-10,1:00PM,Green Bay Packers,Indianapolis Colts,24,3,21,Green Bay Packers,false,,64,8,CLEAR,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,Atlanta Falcons,Los Angeles Rams,14,19,-5,Los Angeles Rams,false,,71,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,Detroit Lions,Chicago Bears,14,3,11,Detroit Lions,false,,67,7,DOME,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,Washington Commanders,Cleveland Browns,14,38,-24,Cleveland Browns,false,,65,8,CLEAR,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,Arizona Cardinals,Philadelphia Eagles,16,13,3,Arizona Cardinals,false,,72,5,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,San Francisco 49ers,Minnesota Vikings,20,20,0,,false,,60,25,CLEAR,,,,,,false,false,Database.xlsx
1966,1,Sun,1966-09-11,1:00PM,Pittsburgh Steelers,New York Giants,34,34,0,,false,,64,5,CLEAR,,,,,,false,false,Database.xlsx
1966,2,Fri,1966-09-16,8:00PM,Los Angeles Rams,Chicago Bears,31,17,14,Los Angeles Rams,false,,72,10,CLEAR,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Dallas Cowboys,New York Giants,52,7,45,Dallas Cowboys,false,,72,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Philadelphia Eagles,Atlanta Falcons,23,10,13,Philadelphia Eagles,false,,61,5,CLEAR,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Cleveland Browns,Green Bay Packers,20,21,-1,Green Bay Packers,false,,62,6,CLEAR,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Minnesota Vikings,Indianapolis Colts,23,38,-15,Indianapolis Colts,false,,60,4,DOME,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Arizona Cardinals,Washington Commanders,23,7,16,Arizona Cardinals,false,,63,5,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,2,Sun,1966-09-18,1:00PM,Pittsburgh Steelers,Detroit Lions,17,3,14,Pittsburgh Steelers,false,,62,4,CLEAR,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Dallas Cowboys,Minnesota Vikings,28,17,11,Dallas Cowboys,false,,76,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1966,3,Sun,1966-09-25,1:00PM,Detroit Lions,Atlanta Falcons,28,10,18,Detroit Lions,false,,56,9,DOME,,,,,,false,false,Database.xlsx
